LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
178986FUL,Ealing,21/12/2017,Completed,All Other,Conversion of a dwellinghouse into two self-contained dwellings; roof extension to the rear of the main roofslope incorporating a Juliet balcony; and installation of one additional rooflight into the front roofslope,73 Camborne Avenue,73,Camborne Avenue,London,W13 9QZ,15/01/2019,12/05/2020,,,2,1,1,1,1,Approved,14/02/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/178986FUL;
DM2019/01003,London Borough of Sutton,15/07/2019,Completed,All Other,Self containment of flat above ground floor retail unit.,,105,Stanley Park Road,,SM5 3JJ,06/09/2019,01/04/2021,,,1,0,1,1,1,Approved,09/09/2019,,,
18/0929/FUL,Richmond upon Thames,13/04/2018,Completed,All Other,Replacement shopfront and new entrance door. New doors/windows to the side and rear elevation of the existing rear extension. Change of use of the front part of ground floor level from restaurant (Class A3) to retail (Class A1). First floor rear extension. Change of use of rear part of the ground floor level from restaurant (Class A3) to C3 (residential) use to facilitate the provision of a two bedroom (2B4P) self-contained duplex residential unit (Class C3). Conversion of existing first floor flat and two existing one bedroom apartments on the second and third floors into 1 x two bedroom (2B3P) apartment on first floor and 1 x two bedroom (2B3P) duplex apartment on second and third floors.,195 High StreetHampton HillTW12 1NL,,,,,,12/06/2020,,,3,3,0,3,0,Approved,07/11/2018,,,
19/00993/FUL,London Borough of Lambeth,02/04/2019,Completed,All Other,"Conversion of the existing property from 2 self-contained flat into 3 self-contained flats, together with the erection of a single storey ground floor rear and side (wrap-around) extension and installation of 2 side windows to the ground floor flat, the erection of two rear linked dormer windows, the installation of 3 roof lights to the front roof slope and the provision of a refuse storage area to the front of the property and secure cycle storage and amenity spaces to the rear of the property.",,249,Norwood Road,,SE24 9AG,15/11/2019,,,,3,2,1,1,1,Approved,20/06/2019,,,
19/04354/LDCE,Lambeth,23/12/2019,Completed,All Other,Application for certificate of lawful use (Existing) in respect of 2x1 bed residential units.,,314,Streatham High Road,,SW16 6HG,06/10/2020,06/10/2020,,,2,1,1,1,1,Approved,06/10/2020,,,
HGY/2019/3196,Haringey,21/11/2019,Completed,All Other,"New front and rear dormers to create 1 x 1 bedroom, 2-person self-contained flat within the loft space, alterations to access to existing flats, second floor rear extension to existing flat, with creation of roof terrace above second floor rear extension.","171, Priory Road, London, N8 8NB",171,,,,13/05/2020,20/12/2020,,,1,0,1,1,1,Withdrawn,13/01/2020,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GBPYAA4
30309/APP/2020/148,Hillingdon,15/01/2020,Completed,All Other,"Conversion of dwelling to 2 x 2-bed self contained flats with associated parking, amenity space, bin store, bicycle store and installation of vehicular crossover to front",31 CENTRAL AVENUE,31,Central Avenue,HAYES,UB3 2BN,01/04/2020,12/02/2021,,,2,1,1,1,1,Approved,20/03/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=30309/APP/2020/148
19/00398/FUL,London Borough of Bexley,21/03/2019,Completed,All Other,Erection of one x 2 bed dwelling with associated parking and amenity space.,,1,Norfolk Crescent,,DA15 8HW,03/03/2021,03/03/2021,,,1,0,1,1,1,Approved,24/05/2019,,,
HGY/2019/3250,Haringey,21/11/2019,Completed,All Other,"Conversion of 3 flat into 2 flats, by merging the ground and first floor flats, in conjunction with the erection of a single storey rear extension (previously approved), first floor windows in west and east side elevations and to increase window size to w","5, Southwood Lawn Road, London, N6 5SD",5,,,,10/05/2020,18/10/2020,,,2,3,-1,-1,-1,Approved,03/02/2020,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GKEOAA4
20/P2912,Merton,16/09/2020,Commenced,Prior Approval,APPLICATION TO DETERMINE WHETHER PRIOR APPROVAL IS REQUIRED IN RESPECT OF THE PROPOSED CHANGE OF USE FROM OFFICE SPACE (USE CLASS B1a) TO RESIDENTIAL (CLASS C3),,70,Home Park Road,Wimbledon,SW19 7HN,01/10/2020,,,,1,0,1,1,1,Comment Issued,16/11/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=20/P2912
16/5815/FUL,London Borough of Barnet,15/09/2016,Completed,All Other,"Demolition of existing garages. Erection of 5no. two storey terraced houses. Associated amenity space, hard and soft landscaping, refuse/recycling stores and cycle storage. Provision of 12no. parking spaces. Relocation of electric substation. [AMENDED DESCRIPTION]",Garage Court Hanshaw Drive Edgware HA8,,,,,01/09/2019,08/01/2021,,,6,0,6,6,6,Approved,07/02/2017,,,
P1675.19,Havering,04/11/2019,Completed,All Other,"Proposed 1 person, 1 bed residential unit with pitched roof, parking space and garden. Retention and modification of existing two storey, 3 bed unit with garden and 2 car spaces. New crossovers to both units.",7 Taunton Road,7,Romford,,RM3 7ST,09/12/2020,09/12/2020,,,1,0,1,1,1,Approved,04/03/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1675.19
16/0090/FUL,London Borough of Barnet,25/01/2016,Completed,All Other,Demolition of existing building and erection of 8 dwellinghouses with associated refuse/recycling and cycle storage,10-14 Accommodation RoadGolders GreenNW11 8ED,,,,,,19/11/2020,,,8,0,8,8,8,Approved,22/12/2016,,,
18/P0897,Merton,,Completed,All Other,CHANGE OF USE OF RESIDENTIAL DWELLINGHOUSE (CLASS C3) TO A DAY NURSERY (CLASS D1),25,25,Queen's Road,Wimbledon,SW19 8NW,01/09/2020,01/01/2021,,,0,1,-1,-1,-1,Approved,09/04/2018,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=18/P0897
2019/1955,Hackney,28/05/2019,Completed,All Other,Existing use of the premises as a self-contained dwelling (Use Class C3),Flat 4b,110 - 112,CURTAIN ROAD,HACKNEY,EC2A 3AH,23/10/2019,08/07/2020,,,1,0,1,1,1,Approved,22/07/2019,,,/planning/index.html?fa=getApplication&id=6053
14/02893/FUL,Newham,,Completed,All Other,"Demolition of the West Ham United Football Ground and ancillary outbuildings to enable a comprehensive redevelopment of the site; including the erection of new buildings, rising to 3 to 13 storeys, (including a basement on part of the site), to deliver 842 new residential homes (use class C3), including affordable housing, in a mix of unit sizes and tenures, 559 sqm (Net Internal Area) of use class D1 floor space, 146.3 sqm (Net Internal Area) of flexible use class A1 and/or A2 and/or A3 and/or A4 and/or B1 and/or D1 and/or D2 floor space, together with associated cycle parking, car parking, highways, landscaping, and infrastructure works.",West Ham United Football Club,West Ham United Football Club,Green Street,Upton Park,E13 9AZ,31/03/2017,01/06/2023,,,842,0,842,842,842,Approved,13/07/2016,,,
20/00967/PLUD,Bromley,10/03/2020,Completed,All Other,Lawful Development Certificate (Proposed) for internal alterations within a one bedroom flat to form a two bedroom flat.,"Wakefield Court, Flat 18",73,Lawrie Park Road,Sydenham,SE26 6EB,20/05/2020,13/07/2020,,,1,1,0,0,0,Approved,01/10/2020,,,
179004FUL,Ealing,22/12/2017,Completed,All Other,"Construction of third floor and roof floor incorporating rear roof extensions to accommodate four self-contained flats (a total of twelve units) along with amenity space, hard and soft landscaping, one additional car parking bay and secure cycle storage in the rear hardstanding area.",28,28,Mattock Lane,Ealing,W5 5BH,16/08/2019,18/02/2021,,,4,0,4,4,4,Approved,08/11/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/179004FUL;
21/0496/ES191,Richmond upon Thames,18/02/2021,Completed,All Other,To establish the use of the building as 2 self-contained flats,Corner House,,Vicarage Road,East Sheen,SW14 8RS,29/03/2021,29/03/2021,,,2,0,2,2,2,Approved,29/03/2021,,,
P1622.19,Havering,24/10/2019,Completed,All Other,"Single Storey Front In-Fill, Ground Floor Internal Alterations + Conversion of Dwelling to 2 Self-Contained Units",91 Turpin Avenue,91,Romford,,RM5 2LU,08/03/2021,08/03/2021,,,2,1,1,1,1,Approved,01/05/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1622.19
190233FUL,Ealing,18/01/2019,Completed,All Other,Conversion of existing dwellinghouse into a Large House in Multiple Occupation (15 persons max) (Use Class Sui Generis),43,43,Craven Avenue,Ealing,W5 2SY,04/04/2019,01/05/2020,,,0,1,-1,-1,-1,Approved,03/04/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/190233FUL;
191162FUL,Ealing,14/03/2019,Completed,All Other,"Construction of a two storey, two bedroom attached dwellinghouse to the side of the existing property (following demolition of existing side addition and partial demolition of existing garage)",204,204,Ascot Gardens,Southall,UB1 2SF,17/05/2019,16/07/2020,,,2,1,1,1,1,Approved,07/05/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/191162FUL;
184145FUL,Ealing,06/09/2018,Completed,All Other,"Conversion of ground floor flat into two self-contained flats, internal alterations to front first floor flat; external alterations to rear and side fenestration; cycle storage in rear garden and refuse storage in front garden",45 Gunnersbury Avenue,45,Gunnersbury Avenue,London,W5 4LP,11/09/2019,08/06/2020,,,2,1,1,1,1,Approved,27/11/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/184145FUL;
DM2020/00528,London Borough of Sutton,06/04/2020,Completed,All Other,Change of use from HMO (C4) to Residential Institution (C2) for a temporary period of 6 months.,,204,Thornton Road,,SM5 1NF,01/08/2020,31/03/2021,,,0,1,-1,-1,-1,Approved,06/05/2020,,,
18/02196/FUL,London Borough of Bexley,21/09/2018,Completed,All Other,"Two storey side and part 1/2 storey rear extension and alterations to provide 5 x 2 bed self contained flats. Provision of associated car parking spaces, bin enclosure and communal garden.",,20,Hatherley Road,,DA14 4BG,11/10/2019,26/08/2020,,,5,1,4,4,4,Approved,03/12/2018,,,
191056,Waltham Forest,18/04/2019,Completed,All Other,Construction of single-storey rear extension and installation of new shop front at No.843 Forest Road to facilitate a change of use from D1to A3 use at ground floor level. Change of use from D1 to C3 at first-floor level at No.843 Forest Road. Alterations to fenestration at ground floor rear elevation at No.841 Forest Road (amended description).,,841 - 843,FOREST ROAD,,E17 4AT,20/05/2019,16/05/2020,,,1,0,1,1,1,Approved,27/06/2019,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=45979
2019/2870,Wandsworth,01/07/2019,Completed,All Other,Demolition of existing building and erection of two-storey (plus basement) building to provide 2 x 3-bedroom flats with associated cycle and refuse storage.,34d,33,Ruvigny Gardens,London,SW15 1JR,21/02/2020,01/10/2020,,,2,0,2,2,2,Approved,21/02/2020,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/2870
19/01517/FUL,London Borough of Newham,12/06/2019,Completed,All Other,"Application for the erection of new residential dwelling, with dormer and outbuilding at 13A Sussex Road (part retrospective)",,13,Sussex Road,East Ham,E6 2PT,,31/03/2021,,,1,0,1,1,1,Approved,05/08/2019,,,
20/00507/ELUD,Bromley,25/02/2020,Completed,All Other,Use of the first floor of The Mansion Apartments as two self-contained apartments (No.4 + 5) rather than three apartments as approved under planning application reference: 98/01353. Certificate of Lawfulness for an Existing Development.,Mansion Apartments,"18, 4",Bucknall Way,,BR3 3XP,21/04/2020,21/04/2020,,,2,2,0,0,0,Approved,21/04/2020,,,
17/1937/FUL,Richmond upon Thames,06/06/2017,Completed,All Other,Demolition of the existing coach houses to allow for the erection of two dwellinghouses (1x 2b 4p and 1x 2b 3p) with internal cycle and refuse/recycle storages.,,"2, 3",Stable Mews,,,01/10/2019,21/01/2021,,,2,0,2,2,2,Approved,13/09/2018,,,
3551/20,Redbridge,28/10/2020,Completed,All Other,Use as two self-contained flats. (Summary).,,79,Woodford Avenue,Woodford Green,IG2 6UX,01/08/2010,09/12/2020,,,2,1,1,1,1,Approved,09/12/2020,,,
74328/APP/2020/670,Hillingdon,25/02/2020,Completed,All Other,"Conversion of existing dwelling into 2 x 2 bedroom self contained flats with associated amenity space, cycle storage and refuse and recycling storage.",82 HIGH STREET,82,High Street,,HA6 1BJ,18/02/2020,06/10/2020,,,2,1,1,1,1,Approved,27/04/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=74328/APP/2020/670
2019/3494/P,Camden,08/07/2019,Completed,All Other,Change of use from office (use class B1a) to 3 x 2 bed residential flats (use class C3); removal of 2 x parking spaces to be replaced with cycle storage and landscaping.,Former 2,2,Torriano Mews,London,NW5 2RZ,17/01/2020,13/01/2021,,,3,0,3,3,3,Approved,17/01/2020,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/3494/P
21/02995/LE,London Borough of Croydon,12/07/2021,Completed,All Other,Use of the property as a HMO (Use Class C4) for up to 5 occupants.,,198,Portland Road,South Norwood,SE25 4QB,01/04/2021,02/04/2021,,,1,1,0,0,0,Approved,02/09/2021,,,
16/02007/FUL,London Borough of Barking and Dagenham,30/12/2016,Completed,All Other,Construction of a part 3/4/5 storey building comprising 9 one bedroom and 14 two bedroom flats with associated 23 car parking spaces and landscaping,Blue Shore Apartments,207,BASTABLE AVENUE,Barking,,15/05/2020,12/11/2020,,,23,0,23,23,23,Approved,22/12/2017,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=14827
20/02486/LDCE,London Borough of Bexley,04/11/2020,Completed,All Other,"Lawful Development Certificate (Existing) for the continued use of the property as a six bedroom, six person House of Multiple Occupation (HMO)",,9,Brook Street,,DA8 1JJ,18/01/2021,18/01/2021,,,1,1,0,0,0,Approved,18/01/2021,,,
19/05320/FULL1,Bromley,16/01/2020,Completed,All Other,"The construction of a ground floor rear and side extension, together with dormer roof extensions to the main roof and outrigger in order to allow for one additional residential unit at second floor level.",,198,Venner Road,Sydenham,SE26 5HT,30/03/2020,23/10/2020,,,1,0,1,1,1,Approved,12/03/2020,,,
19/0092/FUL,Richmond upon Thames,14/01/2019,Completed,All Other,"Single-storey extension and conversion of the existing granny annexe to provide a new 1 bedroom, 2 person dwelling with associated new landscaping.",,11,Grasmere Avenue,,TW3 2JG,24/08/2019,16/09/2020,,,1,0,1,1,1,Approved,03/07/2019,,,
166099FUL,Ealing,25/11/2016,Completed,All Other,"Construction of three-storey building comprising of 8 x residential units (1 x 1 bed; 6 x 2 bed and 1 x 3 bed) (following demolition of existing single dwelling); provision of associated car parking, refuse/cycle storage and amenity space.",The Lodge,The Lodge,Jubilee Gardens,Southall,UB1 2TJ,01/01/2019,24/09/2020,,,8,1,7,7,7,Approved,19/01/2017,,,https://pam.ealing.gov.uk/online-applications/PLAN/166099FUL;
178878FUL,Ealing,18/12/2017,Commenced,All Other,"Two storey side extension and; part ground floor, part first floor rear extension (following demolition of existing side/rear additions); and front porch extension; to accommodate two self-contained residential units with associated amenity space and refuse storage.",30 Gonville Crescent,30,Gonville Crescent,Northolt,UB5 4SH,15/05/2018,,,,2,1,1,1,2,Approved,29/03/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/178878FUL;
19/4255/FUL,London Borough of Barnet,12/08/2019,Completed,All Other,"Conversion of existing property into 4no. self-contained flats with associated amenity space, refuse storage, cycle storage and provision of 4no. off-street parking spaces. Erection of rear outbuilding",,296,Watford Way,Hendon,NW4 4UX,,21/08/2020,,,4,1,3,3,3,Approved,04/11/2019,,,
2017/4722,Hackney,04/12/2017,Completed,All Other,"Demolition of existing single storey B1 garage buildings fronting Lockhurst Road and their replacement with 2 x three-storey, dwellinghouses, including the installation of window to side elevation of 114 Chatsworth Road (Amendment to planning permission 2015/2753 dated 08/03/2016 to include additional accommodation at basement level to the rear).",114,114,CHATSWORTH ROAD,HACKNEY,E5 0LS,21/03/2019,01/07/2020,,,2,0,2,2,2,Approved,23/03/2018,,,/planning/index.html?fa=getApplication&id=56142
21/02149/LE,London Borough of Croydon,27/04/2021,Completed,All Other,Use as HMO (C4 Use Class) for up to 6 occupants.,,27,Bungalow Road,South Norwood,SE25 6JY,13/05/2021,02/04/2021,,,1,1,0,0,0,Approved,13/05/2021,,,
20/3612/ES191,Richmond upon Thames,18/01/2021,Completed,Prior Approval,Use as a self-contained residential flat.,Studio Flat At 31 Waldegrave Gardens Twickenham TW1 4PQ,,,,TW1 4PQ,15/03/2021,15/03/2021,,,1,0,1,1,1,Approved,15/03/2021,,,
19/04568/FUL,London Borough of Croydon,09/10/2019,Completed,All Other,"Alterations, conversion to 1 three bedroom flat and 1 one bedroom flat, provision of associated refuse storage and cycle storage.",,81,Mitcham Road,,CR0 3NA,,07/04/2020,,,2,1,1,1,1,Approved,29/11/2019,,,
15/P1089,Merton,26/03/2015,Completed,All Other,PART CONVERSION OF GROUND FLOOR RETAIL UNIT AND ERECTION OF 2 STOREY NEW HOUSE (2 BEDROOM) AT REAR FRONTING ONTO AND ACCESSED VIA BROADWAY COURT,64,64,The Broadway,Wimbledon,SW19 1RQ,01/07/2020,18/12/2020,,,1,0,1,1,1,Approved,08/08/2016,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=15/P1089
19/00359/FULL1,Bromley,23/01/2019,Completed,All Other,Conversion of existing dwellinghouse into 2 self-contained units (2 x 1 bedroom),,136,Maple Road,Penge,SE20 8JB,06/03/2020,13/10/2020,,,2,1,1,1,1,Approved,20/03/2019,,,
19/AP/0428,London Borough of Southwark,19/03/2019,Completed,All Other,"Change of use of part ground and basement floors from Minicab office (Sui Generis) to flexible use as either Retail (A1) or Minicab office (Sui Generis); retention and enhancement of existing part first, second and third floors to provide five self-contained residential units (2 x 1 bedroom, 1 x 2 bedroom and 2 x 3 bedroom); refurbishment of building elevations including reinstatement of traditional central bay entrance to No. 43; installation of four new rooflights to existing roof; and the construction of mansard roof extension to rear.",41-43 Peckham High StreetLondonSouthwarkSE15 5EB,,,,,,10/05/2020,,,5,0,5,5,5,Approved,21/06/2019,,,
204336FUL,Ealing,26/10/2020,Completed,All Other,"Conversion of existing dwelling house into 3 self-contained flats; Single storey, part two storey, side/rear (wrap around) extension; Rear roof extension, and installation of three roof lights to front roof slopes.",24 Elm Tree Close,,Elm Tree Close,Northolt,UB5 6AR,16/12/2019,01/12/2020,,,3,1,2,2,2,Approved,14/01/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/204336FUL;
203685CPE,Ealing,19/10/2020,Completed,All Other,Continued use of dwellinghouse as three self-contained flats (Lawful Development Certificate for an Existing Use),31 Lynmouth Road,,Lynmouth Road,Greenford,UB6 7HP,04/01/2021,04/01/2021,,,3,1,2,2,2,Approved,04/01/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/203685CPE;
P/4026/19,Harrow,17/09/2019,Completed,All Other,Conversion of 1st and 2nd Floor Maisonette into 2XStudio Flats with External Alteration to side elevation providing new Flat Access door.,8A,8A,Mollison Way,Edgware,HA8 5QH,30/10/2020,13/01/2021,,,2,1,1,1,1,Approved,12/11/2019,,,http://site.com?appref=P/4026/19-or-1055136
19/01901/FUL,Enfield,22/05/2019,Completed,All Other,"Conversion of single family dwelling into 2 self-contained flats, comprising 1x2 and 1x3 bed.",,29,Derby Road,,EN3 4AJ,18/12/2018,14/04/2020,,,2,1,1,1,1,Approved,18/11/2019,,,
P0328.19,Havering,20/03/2019,Completed,All Other,Conversion of 2 No. bedsits at 38 and 39 Cottons Court sheltered scheme into a 1 bedroom flat.,38 and 39 Cottons Court,38 and 39,Marks Road,,RM7 7AN,05/06/2020,30/09/2020,,,1,2,-1,-1,-1,Approved,23/08/2019,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0328.19
19/1029/FUL,Richmond upon Thames,29/05/2019,Completed,All Other,"Demolition of existing single-storey side garage and workroom. Alterations to no. 67 comprising single storey rear extension, replacement roof, rear dormer roof extension and 2 no. rooflight on front roof slope. Erection of a new two-storey 4 bedroom dwelling adjoining 67 Park Road. Associated cycle and refuse stores and hard and soft landscaping.",,67,Park Road,,TW12 1HU,30/01/2020,30/03/2021,,,2,1,1,1,1,Approved,17/09/2019,,,
193105FUL,Ealing,15/07/2019,Completed,All Other,"Conversion of single dwellinghouse into two self-contained flats including associated refuse storage, cycle storage, car parking and amenity space; and external alterations to install side entrance door, insert two windows to side facade and windows/doors to rear facade",144,144,Dormers Wells Lane,Southall,UB1 3JB,06/09/2019,11/08/2020,,,2,1,1,1,1,Approved,06/09/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/193105FUL;
19/AP/6112,London Borough of Southwark,30/10/2019,Completed,All Other,Certificate of Lawful Development (existing) as a self-contained (Class C3) dwelling for more than four years preceding the date of the current application.,28B 38-40 Glasshill StreetLondonSouthwark,,,,,,03/01/2021,,,1,0,1,1,1,Approved,03/01/2020,,,
19/01003/FUL,London Borough of Croydon,12/04/2019,Completed,All Other,"Erection of part-single, part-two storey side and rear extensions, hip to gable roof extension, rear dormer roof extension, window alterations, alterations to access, landscaping, refuse and cycle storage together with conversion of the property to provide 5 self-contained flats (1 x 3 bed, 3 x 1 bed and 1 x studio).",121 Brigstock RoadThornton HeathCR7 7JN,,,,,,12/03/2021,,,5,1,4,4,4,Approved,04/06/2019,,,
192032FUL,Ealing,09/05/2019,Completed,All Other,"Conversion of single dwellinghouse into two self-contained residential flats including associated amenity space, refuse storage and cycle storage provision; single-storey side/rear infill extension; roof extension to main roof slope; and installation of two roof lights to front roof slope",66,66,Hambrough Road,Southall,UB1 1JB,10/03/2020,27/01/2021,,,2,1,1,1,1,Approved,03/07/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/192032FUL;
19/01541/FUL,London Borough of Croydon,29/04/2019,Completed,All Other,"Alterations, erection of dormer extensions in rear, side and rear roof slopes, and use of roofspace as a studio flat, and provision of associated refuse and cycle storage.",,"188, 192",London Road,,CR0 2TE,01/04/2020,01/06/2020,,,1,0,1,1,1,Approved,25/06/2019,,,
