LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/02153/FULL,Barking and Dagenham,29/11/2021,Commenced,All Other,"Demolition of existing garage&nbsp;and single storey side extension, and the construction of a new two storey 2x bedroom dwelling including single storey rear extensions and new roofs with one rear dormer extension in the loft to&nbsp;to facilitate conversion of roof space into habitable accommodation. Resulting in the host dwelling remaining a 3x bedroom property.",,93,CHAPLIN ROAD,,RM9 6ES,,,,,1,0,1,0,1,Approved,21/01/2022,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=29187
2021/3263,Hackney,05/11/2021,Completed,All Other,Certificate of Lawful Development (Existing) for the use of the basement as a separate flat.&nbsp;,Flat C,26,OLDHILL STREET,HACKNEY,N16 6LB,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,10/01/2022,,,/planning/index.html?fa=getApplication&id=72190
16/3259/FUL,Barnet,,Completed,All Other,"Demolition of existing pram sheds and garages and erection of a 3-storey building comprising 6no. self-contained flats with associated car parking and access, cycle storage, refuse storage, with landscaping and additional surface car park",Land Adjacent to 1-15,Land Adjacent to 1-15,Warwick Close,East Barnet,EN4 9SF,01/05/2020,31/07/2023,,,6,0,6,6,6,Approved,03/02/2017,,,
DM2020/01044,London Borough of Sutton,23/07/2020,Completed,All Other,Demolition of existing dwelling and erection of two attached two storey dwellings with refuse storage and parking to the front.,,24,Clarkes Avenue,,KT4 8PZ,14/11/2022,29/08/2023,,,2,1,1,1,1,Approved,19/01/2021,,,
P/1069/20,Harrow,,Completed,All Other,First floor rear extension; rear dormer; creation of 8 additional flats to first and second floors; external alterations,,,,,,01/04/2022,22/08/2023,,,8,0,8,8,8,Approved,08/07/2020,,,
20/00840/FUL,Enfield,23/03/2020,Completed,All Other,"Redevelopment of site with erection of detached 2 storey block with accommodation in roofspace, to provide assisted living for upto 5 residents (Class C2), supported living for upto 14 residents (Class C2) and the provision of associated vehicle and cycle parking with refuse and recycle storage.",,"24, 26",Churchbury Lane,,EN1 3TY,02/04/2023,31/03/2024,,,8,0,8,8,8,Withdrawn,05/03/2021,,,
60130/APP/2021/4249,Hillingdon,17/11/2021,Completed,All Other,Demolition of existing dwelling and erection a residential building housing 6 flats with associated bins and cycle provision. Removal of corner drop kerb and creation of new drop kerb and widening of front drop kerb,59 ELM AVENUE,59,Elm Avenue,Eastcote,HA4 8PE,01/04/2022,04/04/2024,,,6,1,5,5,5,Approved,04/03/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=60130/APP/2021/4249
P/0374/23,Harrow,06/02/2023,Completed,All Other,Conversion of dwelling into two flats (2 x 2 Bed); new roof with associated roof lights to ground floor side element; separate amenity space; parking; bin and cycle Stores,,28,Harrow View,Harrow,HA1 1RG,22/08/2023,22/08/2023,,,2,1,1,1,1,Approved,24/04/2023,,,http://site.com?appref=P/0374/23-or-1241303
204029,Waltham Forest,30/12/2020,Commenced,All Other,"Demolition of existing structures on site and construction of four self-contained (two-storey) dwelling houses (4 x 2 bedroom) with associated amenity space, cycle parking, landscaping and waste storage facilities.","Store At 37 Wolsey Avenue, Walthamstow, London, E17 6RE",,,,,01/10/2023,,,,4,0,4,4,4,Approved,10/06/2022,,,
HGY/2021/2694,Haringey,26/08/2021,Completed,All Other,Use of the building as two self contained flats (certificate of lawfulness - existing use),"30A + 30B, Kimberley Road, London, N17 9BD",30,Kimberley Road,,N17 9BD,,19/08/2023,,,2,0,2,2,2,Approved,26/10/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGKhAAO
20/02981/FUL,Enfield,25/09/2020,Completed,All Other,"Redevelopment of site and erection of 7 residential units (4 x 3-bed houses; 2 x 2-bed flats; and 1 x 1 bed flat) together with associated landscaping, car and cycle parking.",Land To The Rear Of 133,,Chase Road,,N14 4JP,01/04/2022,31/03/2024,,,7,0,7,7,7,Approved,19/02/2021,,,
20/00412/FUL,London Borough of Newham,21/02/2020,Completed,All Other,"Construction of a new three-storey, four-bedroom dwelling unit to the side of 12 Foster Road. Part double-storey rear extension and loft conversion with rear dormer extension including two front roof lights to the existing dwelling at 12 Foster Road.",,12,Foster Road,Plaistow,E13 8BT,,31/03/2024,,,1,0,1,1,1,Approved,16/04/2020,,,
23/P0688,Merton,08/03/2023,Commenced,All Other,CHANGE OF USE FROM SINGLE DWELLINGHOUSE (CLASS C3) TO A 6 PERSON HMO (USE CLASS C4) (RETROSPECTIVE),,41,Caithness Road,Mitcham,CR4 2EY,25/04/2023,,,,1,1,0,0,0,Approved,25/04/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P0688
23/03311/LDCE,Lambeth,02/11/2023,Completed,All Other,Application for Certificate of Lawfulness (Existing) with respect to the use of the property as 2 self-contained flats.,,11,Arlingford Road,,SW2 2SP,,09/01/2024,,,2,1,1,1,1,Approved,09/01/2024,,,
77518/APP/2022/2760,Hillingdon,07/10/2022,Completed,All Other,Sub-division of existing 3-bed Warden's flat to create 1 x 1-bed 1 person flat and 1 x 1-bed 1 person studio,1 ST CATHERINES FARM COURT,,HOWLETTS LANE,,HA4 7YH,30/05/2023,22/01/2024,,,2,1,1,1,1,Approved,25/01/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77518/APP/2022/2760
21/1606/RCU,Barnet,31/08/2021,Completed,All Other,Change of use of the property from a single family dwelling (Class C3) to a House in Multiple Occupation (HMO) (Class C4) for 4 people (Retrospective Application),,227A,Golders Green Road,Golders Green,NW11 9ES,25/04/2023,25/04/2023,,,2,0,2,2,2,Approved,19/12/2023,,,
22/2914/PNV,Barnet,06/06/2022,Completed,Prior Approval,"Additional storey at third floor level to provide 1no self-contained flat. Associated car parking, cycle parking and refuse",Moss Hall Court,,Moss Hall Grove,North Finchley,N12 8PD,18/08/2023,19/12/2023,,,1,0,1,1,1,Approved,01/08/2022,,,
HGY/2021/3421,Haringey,02/12/2021,Completed,All Other,Change of use from psychotherapy centre (Class E) to 6 x residential flats (Class C3) in association with the erection of refuse and bicycle store (accessible from Alroy Road); alteration to existing rear windows throughout and rear dormer windows; and ex,"7, Endymion Road, London, N4 1EE",7,"Endymion Road,",,N4 1EE,,15/12/2023,,,6,0,6,6,6,Approved,06/05/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGpVAAW
2021/3753,Hackney,24/12/2021,Completed,All Other,Lawful development certificate for existing use as flat,Flat 9,2,SOMERFORD GROVE,HACKNEY,N16 7TX,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,18/02/2022,,,/planning/index.html?fa=getApplication&id=72222
20/1103/FUL,Barnet,03/03/2020,Completed,All Other,Demolition of existing dwelling and erection of a new two storey dwelling with rooms in the roofspace. Associated off street parking space and refuse and recycling. (AMENDED PLANS),,18,Bittacy Rise,Mill Hill,NW7 2HG,27/11/2023,26/01/2024,,,1,1,0,0,0,Approved,03/12/2020,,,
21/00439/FUL,Lambeth,30/03/2021,Completed,All Other,"Refurbishment of property, involving change of use from nursery (Use Class E(f)) to 8 residential units (Class C3) and restoration of the front facade; erection of four storey rear extension; lowering floor level to lower ground floor; replacement of the roof; reinstatement of front lightwells and creation of new rear lightwells, plus the provision of cycle parking, refuse storage, hard/soft landscaping and boundary treatment, along with other associated works.",3-5 Gresham Road London SW9 7PH,,,,SW9 7PH,13/12/2022,15/03/2024,,,8,0,8,8,8,Approved,01/10/2021,,,
18/1969/FUL,Barnet,12/04/2018,Completed,All Other,"Demolition of existing garages and redevelopment to provide a part two, part three storey flat block, comprising 7 flats, with associated landscaping, car parking, cycle parking and refuse storage",Mount Parade Garages,,Land To The Rear Of Mount Parade,,EN4 9DD,01/06/2023,01/06/2023,,,7,0,7,7,7,Approved,26/07/2018,,,
HGY/2021/3548,Haringey,17/12/2021,Commenced,All Other,Creation of 2 x 1-bedroom flats in conjunction with roof extension and creation of rear roof terraces and installation of 3 x front rooflights to both buildings,"304-306, Park Road, London, N8 8LA",304,"Park Road,",,N8 8LA,18/05/2023,,,,2,0,2,2,2,Approved,11/02/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GIIPAA4
2023/0619,Hackney,19/05/2023,Completed,All Other,Lawful Development Certificate (Existing) for the use of the property as a self-contained dwelling (Use Class C3),"Flat 215, Kings Wharf",301,KINGSLAND ROAD,HACKNEY,E8 4DS,14/07/2023,14/07/2023,,,1,0,1,1,1,Approved,14/07/2023,,,/planning/index.html?fa=getApplication&id=76345
HGY/2018/2223,Haringey,,Commenced,All Other,"Demolition works and clearance of existing site to provide a mixed-use development comprising 6 buildings up to 38 storeys in height, which together with pavilion and basement accommodation will provide up to 104,053m of floorspace (GIA), comprising residential (Use Class C3) (up to 1,036 units), retail (Use Class A1-A4), health centre (Use Class D1), office (Use Class B1), leisure (Use Class D2) parking and servicing areas, hard and soft landscaping (including the provision of a new public square), highways works, creation of new vehicular accesses and the realignment of Station Road, decentralised energy network works and other associated works.",Image House,"Strategic Development Partnership (SDP) Sites Welbourne, Nor",Station Road,Haringey,N18 9JT,04/01/2020,,,,1030,0,1030,1030,410,Approved,27/03/2019,,,
22/01904/CEU,Enfield Council,01/06/2022,Completed,All Other,"Use of property as a 4 person, house in multiple occupation (HMO) (C4 use).",Flat 3,234,Tottenhall Road,,N13 6DE,,01/04/2024,,,1,1,0,0,0,Approved,20/09/2022,,,
20/01820/FULL,Barking and Dagenham,12/09/2020,Completed,All Other,Construction of new two storey two bedroom dwelling attached to the existing house with private amenity space.,,7,LEGON AVENUE,RUSH GREEN,RM7 0UJ,,01/06/2023,,,1,0,1,0,1,Approved,04/12/2020,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=26348
213371FUL,Ealing,29/04/2021,Completed,All Other,"Conversion of existing building from 3 self-contained into 5 self-contained flats following single storey side/rear (wraparound) extension; extension to existing basement; part rear extension to first floor; alteration of roof from hip to gable end (following removal of side dormer extension and chimney); reconfiguration of the layout of all flats; alteration to existing rear dormer extension to roof second floor terrace installation of rear dormer roof extension to second floor flat; replacement of existing front rooflight with conservation type of rooflight, replacement of all windows and door in timber, refurbishment of existing facade and replacement of existing side gate; associated landscaping, bin storage, bicycle parking, amenity space along with proposed paving and part raised platform to rear of property, following demolition of existing outbuildings.",8 Heathfield Road,,Heathfield Road,London,W3 8EL,01/09/2022,30/06/2023,,,5,3,2,2,1,Approved,09/02/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/213371FUL;
23/00254/LDCE,London Borough of Lambeth,14/02/2023,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to the use of the property as a single family dwelling house.,,28,Gauden Road,,SW4 6LT,05/05/2023,05/05/2023,,,1,0,1,1,1,Approved,05/05/2023,,,
21/1861/PNR,Barnet,07/04/2021,Completed,Prior Approval,Change the use of the rear of existing first floor A1 (Retail) use to C3 (Residential) 1 unit,,265,East Barnet Road,Station Road To Brookhill Road,EN4 8SX,21/07/2023,01/10/2023,,,1,0,1,1,1,Approved,03/06/2021,,,
1733/23,Redbridge,14/07/2023,Completed,All Other,Change of use from single dwellinghouse to small HMO for up to 6 people. (Retrospective) (Summary),,47,Lyndhurst Gardens,Newbury Park,IG2 7DH,10/07/2022,05/10/2023,,,1,1,0,0,0,Approved,05/10/2023,,,
HGY/2022/2522,Haringey,16/09/2022,Completed,All Other,Certificate of lawfulness: existing use as two self contained flats and retention of rear roof terrace.,"18, Mount Pleasant Crescent, London, N4 4HP",18,Mount Pleasant Crescent,,N4 4HP,01/04/2024,01/04/2024,,,2,1,1,1,1,Approved,13/10/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJZmAAO
20/00105/FUL,London Borough of Newham,07/04/2020,Completed,All Other,Erection of a new attached dwelling on Land adjacent to 30 Mortlake Road E16 including alterations to host dwelling to form a single storey front extension for use as an entrance hall and ground floor wc.,,30,Mortlake Road,Canning Town,E16 3NT,,31/03/2024,,,1,0,1,1,1,Approved,31/07/2020,,,
2019/02662/FUL,London Borough of Hammersmith and Fulham,24/10/2019,Completed,All Other,"Erection of a two-storey rear extension to provide an additional accommodation (333sqm) ancillary to the existing motorcycle retail showroom on the ground floor and mezzanine floor levels and B1 office space (184sqm) at first floor level; change of the use of existing ancillary office on the first floor level to provide 2 x 2-bedroom self-contained flats (Class C3); erection of a two-storey extension above the first floor level to provide 1 x 1 bedroom and 6 x 2 bedroom self-contained flats; formation of balconies at first, second and third floor levels and roof terrace at fourth floor level.",5 - 17 Michael RoadAnd 611 King's RoadLondonSW6 2ER,,,,,,20/10/2023,,,6,0,6,6,6,Approved,18/03/2021,,,
224466FUL,Ealing,20/10/2022,Completed,All Other,"Part Change of use from hair salon (Use Class E(c)) at ground floor to the rear of 36 Bilton Road to a self-contained residential unit (Use Class C3) with associated bin storage, bicycle parking and amenity space; alteration to external rear elevation",36 Bilton Road,,Bilton Road,Greenford,UB6 7DS,,15/07/2023,,,1,0,1,1,1,Approved,11/01/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/224466FUL;
23/01474/CEU,Enfield Council,12/05/2023,Completed,All Other,Use of premises as two self-contained flats.,,104,Hazelwood Lane,,N13 5HF,05/07/2023,05/07/2023,,,2,1,1,1,1,Approved,05/07/2023,,,
23/02640/CEU,Enfield Council,10/08/2023,Completed,All Other,Use of property as 3 self contained flats.,,9,Fraser Road,,N9 0DA,04/10/2023,04/10/2023,,,3,1,2,2,2,Approved,04/10/2023,,,
P2023/1427/PRA,Islington,17/05/2023,Completed,All Other,Notification of Prior Approval for the change of use of vacant restaurant (Class E) at basement and ground floor level to create 1 x 3 bedroom dwellinghouse (Class C3),,33 - 34,Myddelton Street,London,EC1R 1UA,,09/02/2024,,,1,0,1,0,1,Approved,11/07/2023,,,
HGY/2019/0671,Haringey,11/02/2019,Completed,All Other,"Side / rear extension to existing building and conversion of upper floors, including roofspace to create 9 x residential units comprising 2 x 1 bed; 6 x 2 bed & 1 x 3 bed units (Amended drawings)","Queens Head, 677, Green Lanes, London, N8 0QY",,Green Lanes,,N8 0QY,15/11/2021,20/06/2023,,,9,0,9,9,9,Approved,09/12/2020,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJOsAAO
21/AP/0686,London Borough of Southwark,09/03/2021,Completed,All Other,Construction of a side extension to enlarge existing 1b2p flat to a 2b2p flat.,Basement Flat,112,Bushey Hill Road,,SE5 8QQ,,01/03/2024,,,1,1,0,0,0,Approved,21/04/2021,,,
19/0965/FUL,Barnet,19/02/2019,Completed,All Other,Demolition of the existing dwelling and replacement with a two storey plus rooms in roofspace dwelling house,,33,Ranulf Road,Cricklewood,NW2 2BS,03/08/2020,15/09/2023,,,1,1,0,0,0,Approved,16/04/2019,,,
181507,Waltham Forest,27/04/2018,Commenced,All Other,Demolition of existing vehicle repair garage building and constructionof a three storey building to provide three self-contained 1-bedroom flats.,,40,GRANGE PARK ROAD,,E10 5ES,08/08/2020,,,,3,0,3,3,3,Approved,07/02/2019,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=37755
HGY/2022/1610,Haringey,11/04/2022,Completed,All Other,Certificate of lawfulness for the existing use of the building as 3 self-contained flats.,"Flat A, 25, High Street, London, N8 7QB",,,,,01/04/2024,01/04/2024,,,3,0,3,3,3,Approved,27/07/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GFJnAAO
20/00729/P3M,Lambeth,20/02/2020,Completed,Prior Approval,Application for Prior Approval for the change of use of the basement of the ground floor retail unit (Use Class A1) to a self-contained studio flat (Use Class C3) and the provision of refuse and cycle storage - Resubmission.,,33,Tulse Hill,,SW2 2TJ,01/10/2022,01/08/2023,,,1,0,1,1,1,Approved,18/05/2020,,,
P/4702/19,Harrow,,Completed,All Other,Redevelopment to provide two storey (5 bed) dwelling with basement and habitable roofspace; vehicle access; bin / cycle store; landscaping,,,,,,13/09/2021,29/08/2023,,,1,0,1,1,1,Approved,02/01/2020,,,
14/02893/FUL,Newham,,Completed,All Other,"Demolition of the West Ham United Football Ground and ancillary outbuildings to enable a comprehensive redevelopment of the site; including the erection of new buildings, rising to 3 to 13 storeys, (including a basement on part of the site), to deliver 842 new residential homes (use class C3), including affordable housing, in a mix of unit sizes and tenures, 559 sqm (Net Internal Area) of use class D1 floor space, 146.3 sqm (Net Internal Area) of flexible use class A1 and/or A2 and/or A3 and/or A4 and/or B1 and/or D1 and/or D2 floor space, together with associated cycle parking, car parking, highways, landscaping, and infrastructure works.",West Ham United Football Club,West Ham United Football Club,Green Street,Upton Park,E13 9AZ,31/03/2017,01/06/2023,,,842,0,842,842,842,Approved,13/07/2016,,,
23/01606/LE,London Borough of Croydon,25/04/2023,Completed,All Other,Continued use of two-storey end-terrace building as two (2) self-contained flats (Use Class C3) (Lawful Development Certificate for an Existing Development),,599,Davidson Road,,CR0 6DU,20/06/2023,20/06/2023,,,6,3,3,3,3,Approved,20/06/2023,,,
234644CPE,Ealing,15/11/2023,Completed,All Other,Continued use of existing upper floors 3 self-contained flats (Lawful Development Certificate for an Existing Use),267 High Street,,High Street,London,W3 9BY,02/01/2024,02/01/2024,,,3,0,3,3,3,Approved,02/01/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/234644CPE;
2023/0932,Hackney,24/04/2023,Completed,All Other,Existing use of the front unit as a self-contained dwelling (Use Class C3),,354,CRAVEN PARK ROAD,HACKNEY,N15 6AN,19/06/2023,19/06/2023,,,1,0,1,1,1,Approved,19/06/2023,,,/planning/index.html?fa=getApplication&id=76201
