LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/03444/FULL1,Bromley,08/07/2021,Completed,All Other,"Demolition of existing bungalow and erection of 3 two storey 2 bedroom terraced houses fronting Alexandra Road, and a pair of two storey 3 bedroom semi-detached houses accessed via Flamborough Close, with associated access and parking",,21,Alexandra Road,,TN16 3NZ,07/07/2023,17/10/2024,,,5,1,4,4,4,Refused,23/11/2021,,,
222211FUL,Ealing,20/05/2022,Completed,All Other,Conversion of existing building (2 flats) into 3 self-contained flats; single-storey rear/side wraparound extension; replacement of windows on rear and side elevations; installation of one window to rear (main) roof slope; two rooflights to front roof slope and three to rear outrigger roof.,48 Grafton Road,,Grafton Road,,,23/01/2023,07/05/2024,,,3,2,1,1,1,Approved,23/01/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/222211FUL;
21/P0943,Merton,01/03/2021,Completed,All Other,DEMOLITION OF EXISTING GARAGE AND ERECTION OF 1 x 2 BEDROOM TWO STOREY DETACHED DWELLINGHOUSE,,7,Christchurch Close,Colliers Wood,,14/02/2024,01/07/2024,,,1,0,1,1,1,Refused,13/07/2021,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P0943
24/01019/FULL1,Bromley,15/03/2024,Completed,All Other,"Demolition of existing building and erection of three storey building comprising 9 residential flats (5 x 1 bedroom, 3 x 2 bedroom and 1 x studio flat) with 4 no. car parking spaces, pedestrian access to Burnt Ash Lane, refuse and cycle stores and external hard and soft landscaping. Amendment to scheme permitted under reference 22/04619/FULL1 (granted for demolition of existing building and erection of three storey building comprising 8 residential flats (3 x 1 bedroom, 4 x 2 bedroom and 1 x 3 bedroom) with 4 no. car parking spaces, pedestrian access to Burnt Ash Lane, refuse and cycle stores and external hard and soft landscaping) which is currently under construction.",Holly Trees,,Avondale Road,,BR1 4HT,03/01/2023,17/06/2024,,,9,1,8,8,8,Approved,10/05/2024,,,
211927FUL,Ealing,16/02/2021,Completed,All Other,"Construction of a three storey building to accommodate 9 self-contained flats (following demolition of existing building) and associated landscaping, refuse, cycle parking and associated works",48 Inglis Road,,Inglis Road,London,W5 3RW,19/09/2022,28/05/2024,,,9,0,9,9,9,Approved,13/05/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/211927FUL;
22/02989/FULL1,Bromley,02/09/2022,Completed,All Other,"Division of the existing property in to two separate self contained dwellings (1 additional residential unit) with associated part one/two side and rear extension as approved under reference 22/00087/FULL6, subdivision of the site curtilage, additional vehicular crossover and parking",,2,Old Priory Avenue,,BR6 0PL,28/10/2022,10/06/2024,,,1,0,1,1,1,Approved,28/10/2022,,,
23/03129/FULL1,Bromley,22/08/2023,Completed,All Other,Conversion of 1 bed duplex flat within scheme granted prior approval under reference 21/00855/RESPA to form 2 no. studio flats.,Sterling Rose House 35 Widmore Road Bromley,,,,,28/06/2024,28/06/2024,,,2,1,1,1,1,Approved,22/11/2023,,,
P2023/1292/PRA,Islington,03/05/2023,Completed,All Other,Notification of Prior Approval for the change of use of the first floor of 66 cross Street from a use falling within Class E to a use falling within Class C3 (dwellinghouses) to form 2 no. self-contained flats,,66,Cross Street,London,N1 2BA,,01/01/2025,,,2,0,2,0,2,Approved,27/06/2023,,,
22/2082/FUL,Richmond,30/06/2022,Completed,All Other,Demolition of 17 existing garages and erection of five one-bed single-storey dwellings (almshouses) for the over 65s.,Garages Rear Of,"20, 34",St Marys Grove,,,23/10/2023,18/11/2024,,,5,0,5,5,5,Allowed,19/01/2023,,,
P0127.20,Havering,12/02/2020,Completed,All Other,2 x two storey 3-bed semi-detached dwellings with habitable roof space with associated parking and amenity space involving demolition of existing derelict building.,Garages 1 To 5 Rear Of 109 To 115,,Rainham Road,,RM13 7QX,20/06/2022,14/01/2025,,,2,0,2,2,2,Approved,16/07/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0127.20
21/P3215,Merton,15/09/2021,Completed,All Other,"DEMOLITION OF EXISTING BUILDING AND ERECTION OF 18 X SELF-CONTAINED FLATS IN A PART THREE, PART FOUR STOREY, PART FIVE STOREY BUILDING AND ASSOCIATED WORKS",Former,2,Trinity Road,Wimbledon,,15/01/2024,01/04/2025,,,18,0,18,18,18,Approved,05/04/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P3215
200476FUL,Ealing,05/02/2020,Completed,All Other,Construction of a two storey dwelling house following the demolition of exiting garage and outbuilding; Alteration of roof from hip to gable end; rear roof extension and installation of three roof lights to front roof slope,21 Chepstow Road,21,Chepstow Road,London,W7 2BG,15/12/2018,22/04/2024,,,1,0,1,1,1,Approved,31/03/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/200476FUL;
19/6370/FUL,Barnet,28/11/2019,Completed,All Other,Demolition of an existing two storey dwelling and erection of a new two storey dwelling with leisure facilities in the basement and rooms in the roofspace including front and rear dormer window and side and rear facing rooflights. Associated refuse/recycling store,,14,Grange Avenue,Totteridge,N20 8AD,26/01/2024,08/04/2024,,,1,1,0,0,0,Approved,09/03/2020,,,
19/P1235,Merton,25/03/2019,Completed,All Other,"ERECTION OF A 1 BED, SINGLE STOREY DETACHED DWELLINGHOUSE. RESURFACING OF EXISTING ACCESS ROUTES AND ASSOCIATED SECURITY GATES.",Land Adjacent To 163a Prv,163B,Mostyn Road,Wimbledon,SW19 3LS,20/02/2023,31/05/2024,,,1,0,1,1,1,Approved,10/01/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=19/P1235
40485/APP/2019/1922,Hillingdon,12/06/2019,Completed,All Other,"Erection of a detached, two storey building to create 4 x 1-bed self contained flats with associated parking and installation of new crossover to front involving demolition of existing buildings",OXENEY COTTAGE,Oxeney Cottage,THORNEY MILL ROAD,,UB7 7EZ,25/06/2021,17/02/2025,,,4,3,1,1,1,Approved,03/09/2019,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=40485/APP/2019/1922
P1204.21,Havering,21/06/2021,Completed,All Other,"2 x two Storey detached dwellings, 1 x 3-bed, 1 x 4-bed with associated parking and amenity space",land adj 33 Rom Crescent,,,,RM7 0PP,01/04/2021,16/05/2024,,,2,0,2,2,2,Approved,10/09/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1204.21
22/01536/FULL1,Bromley,27/06/2022,Completed,All Other,Demolition of existing dwellinghouse and construction of a two storey 5 bedroom dwellinghouse with additional roof space habitable accommodation and associated landscaping.,Farrago,35,Park Avenue,Farnborough,BR6 8LH,01/06/2023,23/08/2024,,,1,1,0,0,0,Approved,18/05/2023,,,
E0023.24,Havering,10/05/2024,Completed,All Other,Certificate of Lawfulness (Existing) with respect to the use of 5a Tiverton Grove as a separate dwellinghouse,5A Tiverton Grove,5A,Romford,,RM3 9UA,05/07/2024,05/07/2024,,,1,0,1,1,1,Not Required,05/07/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=E0023.24
P/3792/20,Harrow,16/12/2020,Completed,All Other,Enlargement of both rear dormers to create one x one bedroom flat in roofspace; External and internal alterations to flats 3 & 4,,63,Salisbury Road,Harrow,HA1 1NX,04/03/2024,21/08/2024,,,1,0,1,1,1,Approved,10/09/2021,,,http://site.com?appref=P/3792/20-or-1101861
22/00618/FULL1,Bromley,23/02/2022,Completed,All Other,"Subsequent to proposals approved under ref DC/20/04042/FULL1, construction of part 2/3 storey rear extensions (including enlargement of basement) to provide enlarged first floor flats (each 2 bedroom) and additional floorspace at ground and basement floors, formation of terraces above ground and first floor extensions and construction of rear dormer with front and side rooflights to form additional 1 bedroom flat within the extended roofspace. Change of use of basement and ground floors from commercial to residential to provide 2 x 2 bedroom duplex flats. Provision of integral refuse store at rear and cycle store at basement level.",,149,Anerley Road,Penge,SE20 8EF,09/06/2022,11/04/2024,,,5,2,3,3,3,Approved,05/05/2022,,,
22/00665/FULL1,Bromley,01/02/2022,Completed,All Other,Erection of detached two storey 5 bedroom dwelling adjacent to 2 St Kilda Road (revision to permission 19/04716/FULL1 to include an enlarged roof with habitable accommodation within the roof space and elevation alterations),,2,St Kilda Road,,BR6 0ES,07/06/2022,16/04/2024,,,1,0,1,1,1,Approved,10/05/2022,,,
P0884.19,Havering,30/09/2019,Completed,All Other,The conversion of the existing garage into 1 bed residential annexe and the associated works of alteration,Capel Nelmes,,1 Sylvan Avenue,,RM11 2PL,07/12/2021,25/06/2024,,,2,0,2,2,2,Approved,13/08/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0884.19
212364FUL,Ealing,10/03/2021,Completed,All Other,"Construction of an attached, two-storey end of terrace dwellinghouse following demolition of existing rear garden outbuilding",596 Whitton Avenue West,,Whitton Avenue West,Greenford,UB6 0EE,,01/07/2024,,,1,0,1,1,1,Approved,02/07/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/212364FUL;
17/05149/FULL1,Bromley,,Completed,All Other,Part two/three storey rear extension comprising extension to ground floor retail unit with 2 two bedroom flats on first and second floors including balconies with privacy screens,9,9,Station Square,Petts Wood Orpington,BR5 1LY,27/01/2022,17/06/2024,,,2,1,1,1,1,Refused,05/11/2018,,,
201575FUL,Ealing,29/04/2020,Completed,All Other,"Construction of a two storey residential building, with habitable loft space , comprising three self-contained flats (following demolition of existing bungalow).",47 Balfour Road,,Balfour Road,Southall,UB2 5BX,,07/08/2024,,,3,1,2,2,2,Approved,10/09/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/201575FUL;
24/0614/ES191,Richmond upon Thames,06/03/2024,Completed,Prior Approval,Establish lawful use as a single dwellinghouse.,,25,Norman Avenue,,TW1 2LY,,17/04/2024,,,1,2,-1,-1,-1,Approved,17/04/2024,,,
24/2767/ES191,Richmond upon Thames,06/11/2024,Completed,Prior Approval,Use as a single self-contained dwellinghouse,,29A,Fourth Cross Road,,TW2 5EL,,30/12/2024,,,1,0,1,1,1,Approved,30/12/2024,,,
P2017/3103/FUL,Islington,10/08/2017,Completed,All Other,"Demolition of the existing buildings and erection of a 27-storey building (part 10, part 15, part 20, part 25, part 27-storeys) with 3 basement levels to provide for 63,507 square metres (GIA) of office floorspace (Use Class B1(a)) and 1,222 square metres (GIA) of flexible retail/professional services/restaurant/café floorspace (Use Class A1/A2/A3) along with associated access and servicing arrangements, cycle parking, refuse storage and landscaping works.",Basement,,Finsbury Pavement,London,EC2A 1ER,03/06/2019,22/04/2024,,,0,2,-2,-2,-2,Approved,12/09/2018,,,
P0048.22,Havering,17/01/2022,Commenced,All Other,"Demolition of the existing garages and erection of part single, part two storey building to provide 8 x 1B1P semi-independent residential studios for young people aged 18-24 with provision of off-street parking and amenity space.",MAWNEY CLOSE GARAGE BLOCK,,MAWNEY CLOSE,,RM7 8FA,04/04/2024,,,,8,0,8,8,8,Approved,11/11/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0048.22
P/2922/22/PRIOR,Harrow,08/08/2022,Completed,Prior Approval,"Change of use from Office (Class E) To 1 Self-Contained Flat (Class C3) on first floor; (Prior Approval Of Transport & Highways Impacts Of The Development, Contamination Risks And Flooding Risks On The Site, and Impacts Of Noise From Commercial Premises On The Intended Occupiers Of The Development and provision of natural light in all habitable rooms)",,232A,Northolt Road,Harrow,HA2 8DU,01/09/2023,31/03/2025,,,1,0,1,1,1,Approved,13/06/2023,,,http://site.com?appref=P/2922/22/PRIOR-or-1214363
67335/APP/2018/3565,Hillingdon,29/10/2018,Completed,All Other,"2 x two storey, 3-bed dwellings with habitable roofspace, with associated amenity space.",Land Adjacent to 30,Land Adjacent to 30,Harvey Road,South Ruislip,UB5 6QT,13/09/2021,19/07/2024,,,2,0,2,2,2,Approved,12/08/2020,,,
24/0247/ES191,Richmond upon Thames,06/05/2024,Completed,Prior Approval,"Existing use of the property at 560 Hanworth Road, Hounslow TW4 5LH as 3 self-contained units to include the Ground Floor Flat known as 560 Hanworth, First Floor Front Flat known as 560B Hanworth and First Floor Rear Flat known as 560A Hanworth. Existing development at 560 Hanworth Road and 560A Hanworth comprising a two-storey rear extension.",,560,Hanworth Road,,,,26/06/2024,,,3,2,1,1,1,Approved,26/06/2024,,,
P0257.22,Havering,23/02/2022,Completed,All Other,"Three storey, 6-bed, detached dwelling with associated parking, boundary treatment, soft landscaping, amenity space, and single storey outbuilding to rear",54 Herbert Road,,Hornchurch,,RM11 3LJ,03/04/2023,22/07/2024,,,2,0,2,2,2,Approved,27/07/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0257.22
24/0998/ES191,Richmond upon Thames,18/04/2024,Completed,Prior Approval,The use of the property (comprising units previously referred to as 69 Castelnau and 69a Castelnau) as one residential dwellinghouse (Use Class C3).,,69,Castelnau,Barnes,SW13 9RT,,22/04/2024,,,1,2,-1,-1,-1,Approved,22/04/2024,,,
P/1544/21,Harrow,13/04/2021,Completed,All Other,Conversion of dwelling into two flats (2 X 3 bed); two storey rear extension; single storey rear extension; external alterations; parking; bin and cycle stores (demolition of access stairs and overhang at rear),28 West End Avenue Pinner HA5 1BJ,28,West End Avenue,Pinner,HA5 1BJ,16/02/2023,26/06/2024,,,2,1,1,1,1,Approved,22/02/2022,,,http://site.com?appref=P/1544/21-or-1130741
70975/APP/2022/1017,Hillingdon,08/04/2022,Completed,All Other,Erection of two semi-detached houses with associated parking.,LAND FORMING PART OF 43 THE DRIVE ADJACENT TO 68 AND 113,,KNOLL CRESCENT,,HA6 1HY,27/10/2022,06/06/2024,,,2,0,2,2,2,Approved,25/10/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=70975/APP/2022/1017
P1035.20,Havering,23/07/2020,Completed,All Other,"Demolition of existing single storey building. Erection of a part-one, part-2-storey building to provide 3 no. residential units comprising of two one bedroom one person flats and one one bedroom two person duplex.",66 Jersey Road,,Rainham,,RM13 7DT,23/01/2023,22/07/2024,,,2,0,2,2,2,Approved,09/10/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1035.20
22/00910/FULL1,Bromley,25/03/2022,Completed,All Other,"Part-retrospective application for roof additions, internal alterations and conversion from a single family dwellinghouse (C3 Use Class) to 3x 4-bedroom terraced dwellinghouses (C3 Use Class) with parking and cycle spaces, associated landscaping and minor internal alterations.",Broadwater Cottage,,Blakeney Road,,BR3 1HA,14/07/2022,09/10/2024,,,3,1,2,2,2,Approved,14/07/2022,,,
P1556.19,Havering,07/01/2020,Completed,All Other,Proposed demolition of existing dwelling and replacement with new two storey 5 bedroom dwelling.,,2,Nelmes Road,,RM11 3JA,23/11/2022,07/06/2024,,,1,1,0,0,0,Refused,07/08/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1556.19
24/0949/ES191,Richmond upon Thames,12/04/2024,Completed,Prior Approval,Certificate of Lawfulness to establish that the dweliing known as 23 Leinster Avenue has been used for in excess of four years as two separate self-contained flats on the ground-floor and first-floor.,,23,Leinster Avenue,East Sheen,SW14 7JW,,20/05/2024,,,2,1,1,1,1,Approved,20/05/2024,,,
P/2753/21,Harrow,13/08/2021,Completed,All Other,Conversion of first and second floor flat into three flats (2 X 1 bed and 1 X studio); side dormer; external alterations,,190A,Kenton Road,Harrow,HA3 8BL,01/09/2022,07/06/2024,,,3,1,2,2,2,Approved,01/04/2022,,,http://site.com?appref=P/2753/21-or-1143616
P1916.19,Havering,03/01/2020,Commenced,All Other,"Extension to the properties at first and second floor, and the conversion of the first and second floors into four self-contained flats, with the associated alterations to the shop fronts.",49-51 SOUTH STREET,49-51,ROMFORD,,RM1 1NL,31/08/2020,,,,4,0,4,4,4,Approved,05/05/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1916.19
