LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
DM2023/00430,London Borough of Sutton,16/03/2023,Completed,All Other,Prior Approval in relation to the erection of 2 new floors and additional accommodation within the roof space to provide 6 self contained residential units and provision of car parking and landscaping to front.,,34,Mulgrave Road,,SM2 6LX,01/12/2023,03/06/2025,,,6,0,6,6,6,Approved,11/05/2023,,,
21/02829/FULL1,Bromley,27/08/2021,Completed,All Other,"Five storey extension to the existing property to the west and south of the site, and an increase to footprint of the existing 6th floor to provide a 72 room hotel and 9 new residential units, including external balconies, undercroft access.",Kelsey House,77,High Street,,BR3 1AN,04/10/2021,07/05/2025,,,9,0,9,9,9,Approved,28/09/2022,,,
75146/APP/2023/1243,Hillingdon,26/04/2023,Completed,All Other,Erection of a three storey 2-bedroom end-of-terrace dwelling with associated parking and amenity space.,36 COLERIDGE WAY,,WEST DRAYTON,,UB7 9HR,04/06/2024,20/06/2025,,,1,0,1,1,1,Approved,21/08/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=75146/APP/2023/1243
18881/APP/2021/2821,Hillingdon,19/07/2021,Completed,All Other,Conversion of single dwellinghouse into 3 no. residential units with associated private amenity space and vehicle parking,32 COWLEY ROAD,32,Cowley Road,,UB8 2LU,,14/05/2025,,,3,1,2,2,2,Approved,16/09/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=18881/APP/2021/2821
P2024/2015/FUL,Islington,11/07/2024,Commenced,All Other,Amalgamation of three former flats into a single dwellinghouse (Use Class C3) and the erection a single storey rear extension and associated external works to the facade. Installation of skylights to roof and installation of Air Source Heat Pump to front lightwell.,,28,Ellington Street,London,,15/07/2025,,,,1,3,-2,-2,-3,Approved,27/09/2024,,,
P2025/0072/FUL,Islington,22/01/2025,Commenced,All Other,Conversion of the property from 2 no. maisonette flats to a single family dwellinghouse with associated external alterations including lower ground front infill extension below street level access; removal of front lightwell staircase and gate and replacement with black metal railings; enlargement of rear lower ground floor door opening and formation new stepped arrangement to garden (with balustrading); replacement of all existing single glazed timber framed windows with double glazed timber framed windows and all associated works,Street Record,,Florence Street,London,,15/07/2025,,,,0,1,-1,-1,-1,Approved,17/03/2025,,,
21/03036/FUL,London Borough of Bexley,04/01/2022,Completed,All Other,Erection of two storey detached three bedroom new dwelling.,,12,Stuart Evans Close,,DA16 1SH,,09/05/2025,,,1,0,1,1,1,Approved,31/05/2022,,,
3347/24,Redbridge,07/12/2024,Commenced,All Other,"Part single, part two storey rear extension. Loft conversion with rear dormer. Two front rooflights. Alterations to fenestrations. Conversion of former cosmetic clinic into 5x self-contained one-bedroom flats with associated amenity space, car parking, cycle and refuse storage. (summary)",DEVELOPMENT AT 24,,SEYMOUR GARDENS,CRANBROOK,,28/03/2025,,,,5,0,5,0,5,Approved,14/02/2025,,,
21/02506/FUL,London Borough of Bexley,03/08/2021,Completed,All Other,"Change of use of the first floor from office space (Class E) to 1 x 2 bed dwelling (Class C3), and internal alterations to ground floor for the use as retail with ancillary office space (Class E); rear outbuilding to provide ancillary commercial storage and residentials bin and cycle storage.",,220,Blackfen Road,,DA15 8PT,,09/06/2025,,,1,0,1,1,1,Approved,18/01/2022,,,
25/00965/CEU,Enfield Council,13/03/2025,Completed,All Other,Use of property as 5 self contained flats for over 4 years.,,454,Green Lanes,,N13 5XD,,02/05/2025,,,5,0,5,5,5,Approved,02/05/2025,,,<enter PA URL here>
73218/APP/2025/703,Hillingdon,11/03/2025,Completed,All Other,Change of use from Use Class C3 (dwellinghouse) to Use Class C4 (small House in Multiple Occupation for up to six people) (Application for a Certificate of Lawful Development for a Proposed Use).,9 SHARPS LANE,,RUISLIP,,HA4 7JG,,09/05/2025,,,1,1,0,0,0,Approved,09/05/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=73218/APP/2025/703
29374/APP/2025/752,Hillingdon,18/03/2025,Completed,All Other,Retention of 1x 2-Bed Flat on Ground Floor and 1x 3-bed Maisonette Flat on Upper Floors (Application for a Certificate of Lawful Development for an Existing Development),22 ROYAL LANE,,YIEWSLEY,,,,06/05/2025,,,2,0,2,2,2,Approved,06/05/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=29374/APP/2025/752
2796/23,Redbridge,22/09/2023,Completed,All Other,Upward extension of an additional single storey on detached block of flats consisting of 4 new flats. (Summary),Development At 57 To 67 And 69 To 79,,Percy Road,Seven Kings,,12/05/2025,16/07/2025,,,4,0,4,0,4,Approved,09/11/2023,,,
J0016.24,Havering,20/06/2024,Completed,Prior Approval,Application for prior notification of development of upper floors from Use Class E (Commercial) to Use Class C3 (Dwellings),"Tirmizey Da Costa, 30 Station Lane",,Hornchurch,,RM12 6NJ,,19/06/2025,,,0,0,0,0,0,Approved,15/08/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0016.24
25/01712/LDCE,London Borough of Lambeth,23/05/2025,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to the change of use of first floor to self-contained dwelling (No.227B Streatham High Road).,,227,Streatham High Road,,SW16 6EN,,12/09/2025,,,1,0,1,1,1,Approved,12/09/2025,,,
J0028.23,Havering,31/08/2023,Completed,Prior Approval,PRIOR APPROVAL for the addition of one storey to existing two storey terrace building to create an additional 4 x 1 bed flats and cycle storage,"75-81, Front Lane, Havering",,Upminster,,RM14 1XL,10/09/2024,04/06/2025,,,4,0,4,4,4,Approved,26/10/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0028.23
P0693.19,Havering,02/05/2019,Completed,All Other,"Construction of a detached residential dwelling and carport, together with associated access, parking and landscaping",Estralita Land adjacent to,Estralita Land adjacent to,Broxhill Road,Romford,RM4 1QJ,24/04/2022,01/05/2025,,,1,0,1,1,1,Approved,27/06/2019,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0693.19
3669/23,Redbridge,10/04/2024,Completed,All Other,Erection of one single dwelling (one x 2-bedroom) house with a basement and associated waste / refuse storage and amenity space. (AMENDED PLANS). (Summary).,Development Rear Of 390 And 392,390A,New North Road,Hainault,IG6 3DY,04/10/2024,01/05/2025,,,1,0,1,0,1,Approved,25/09/2024,,,
1478/25,Redbridge,22/05/2025,Completed,All Other,Change of use from single dwelling house into a small HMO for up to 6 people. (Summary).,,23,Ashburton Avenue,SEVEN KINGS,IG3 9ET,27/08/2025,27/08/2025,,,1,1,0,0,0,Approved,18/07/2025,,,
1788/APP/2022/2935,Hillingdon,23/09/2022,Completed,All Other,"Erection of 1 no. detached 4-bed dwelling and 2 no. semi-detached 4-bed dwellings, with associated parking and amenity space. (Revised drawing received on 12.10.2022)",34 ACACIA AVENUE,,EASTCOTE,,HA4 8RG,,16/07/2025,,,3,1,2,2,2,Approved,18/11/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=1788/APP/2022/2935
2025/1899,Wandsworth,27/05/2025,Completed,All Other,Change of use from dwellinghouse (Use C3) to up to 6 person HMO (Use C4).,,238,Sellincourt Road,London,SW17 9SB,,22/07/2025,,,1,1,0,0,0,Approved,22/07/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1899
25/00292/LDCE,London Borough of Bexley,21/02/2025,Completed,All Other,Lawful Development Certificate (Existing) for the continued use as a House of Multiple Occupancy (Class C4).,,9,Holly Hill Road,,DA8 1QB,,14/07/2025,,,1,1,0,0,0,Approved,14/07/2025,,,
70141/APP/2018/248,Hillingdon,,Completed,Prior Approval,Change of use from B8 (storage and distribution) to C3 residential (2 units) (Prior Approval),73,73,Ryefield Crescent,Northwood Hills,HA5 2DH,25/09/2019,14/05/2025,,,2,0,2,2,2,Approved,21/03/2018,,,
25/01297/CEU,Enfield Council,14/05/2025,Completed,All Other,Use of property as two self-contained flats.,,102,Marlborough Road,,N22 8NN,,03/07/2025,,,2,0,2,2,2,Approved,03/07/2025,,,<enter PA URL here>
25/00500/CEU,Enfield Council,10/02/2025,Completed,All Other,Use of property as 2-self-contained flats.,,659,Hertford Road,,EN3 6ND,,07/04/2025,,,2,0,2,2,2,Approved,07/04/2025,,,
22/01782/FULL1,Bromley,16/05/2022,Completed,All Other,"Conversion of garage to habitable accommodation, elevational alterations, and change of use from a 6 bedroom House of Multiple Occupation (HMO) (Use Class C4) to a 7 bedroom House of Multiple Occupation (Sui Generis Use)",,2,Denmark Road,,BR1 3AB,,18/06/2025,,,0,1,-1,-1,-1,Approved,06/10/2022,,,
23/00339/FUL,London Borough of Bexley,06/03/2023,Completed,All Other,"Change of use from 2no. self-contained flats and 2no. non self-contained flats to 3no. 5 bed HMOs (Use Class C4) alongside external alterations comprising the erection of 3no. rear dormers, rooflights and extension of existing extraction flue.",,"125, 129",Bellegrove Road,,DA16 3QS,,09/07/2025,,,3,4,-1,-1,-1,Approved,26/06/2023,,,
25/01416/CEU,Royal Borough of Kingston (LA Code),23/05/2025,Completed,All Other,Retention of studio flat used for more than 8 years as residential use,,67,Surbiton Road,,KT1 2HG,,05/08/2025,,,1,0,1,1,1,Approved,05/08/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWPZ2SNHH3100
217192NMA,Ealing,24/12/2021,Completed,All Other,"Application for a Non-Material Amendment (S96a) to planning permission ref: 205101REM dated 23/04/2021 for: Application for the approval of Reserved Matters pursuant to outline planning permission reference 171562VAR dated 16/10/2017, condition 2 pertaining to the third phase of development (Phase 3): details relating to Layout, Appearance, Scale and Landscaping. Amendment seeks minor alterations to the internal layout of Building F which will result in a minor change to the unit mix.",The Straight,,The Straight,Southall,UB1 1QX,04/11/2022,07/08/2025,,,21,0,21,21,21,Approved,04/11/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/217192NMA;
1335/20,Redbridge,12/05/2020,Completed,All Other,Change of use of ground floor from shop (A1) to 2 self-contained residential units (C3). (Summary),Development At 151,151,High Street,Barkingside,,,10/07/2025,,,2,0,2,0,2,Approved,18/06/2020,,,
P0963.17,Havering,,Completed,All Other,"Demolition of garage and erection of 2 No. three bedroom chalet style bungalows with associated car parking, private amenity space and access road",64& 66 land rear of,64& 66 land rear of,Stanley Road North,RAINHAM,RM13 8BJ,06/05/2021,25/06/2025,,,2,0,2,2,2,Approved,27/02/2018,,,
1661/APP/2023/2883,Hillingdon,03/10/2023,Completed,All Other,"Part two storey, part single storey rear extension, conversion of basement to habitable use and conversion of 1 x 5 bed dwelling to 1 x 1-bed and 1 x 2-bed dwellings with associated parking and amenity space.",63 HARLINGTON ROAD,,HILLINGDON,,UB8 3HY,17/05/2023,13/08/2025,,,2,1,1,1,1,Approved,28/11/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=1661/APP/2023/2883
25/01364/CPU,Royal Borough of Kingston (LA Code),19/05/2025,Completed,All Other,Change of use from dwelling house (Use Class C3) to 6 person HMO (Use Class C4). Internal alterations.,,6,Winery Lane,,KT1 3GE,,16/07/2025,,,1,1,0,0,0,Approved,16/07/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWHYFRNHGY800
0212/24,Redbridge,01/02/2024,Completed,All Other,Conversion of first second floor office space into 2x one-bedroom flats with associated cycle and refuse storage. Alterations to shop front. (summary),Development At 8,,Wangey Road,Chadwell Heath,,,21/08/2025,,,2,0,2,0,2,Approved,20/03/2024,,,
222947FUL,Ealing,05/07/2022,Completed,All Other,"Construction of a four storey residential building comprising eight self contained flats (four x 1 bedroom, three x 2 bedroom, one x 3-bedroom) over basement, ground, first and second floors with associated private amenity space, refuse, cycle storage and parking (following demolition of the existing building - with front facade retained only)",,36,Rosemont Road,London,W3 9LY,31/07/2023,11/06/2025,,,8,1,7,7,5,Approved,06/03/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/222947FUL;
25/00363/LDCE,London Borough of Bexley,19/03/2025,Completed,All Other,Certificate of Lawfulness (Existing) for the conversion of agricultural building and land to a Dwelling House (Class C3).,Bungalow At Perry Street Farm,,Mayplace Avenue,Crayford,DA1 4PG,,14/05/2025,,,1,0,1,1,1,Approved,14/05/2025,,,
25/00974/CLE,London Borough of Newham,08/05/2025,Completed,All Other,Application for a lawful development certificate (existing) for the use as seperate two flats.,,35,Stevenage Road,East Ham,E6 2AU,,06/08/2025,,,2,0,2,2,2,Approved,06/08/2025,,,
25/01783/LDCE,London Borough of Lambeth,30/05/2025,Completed,All Other,Application for Certificate of Lawfulness (Existing) with respect to the use of the ground floor as a residential unit (use class C3).,,62,Clapham Manor Street,,SW4 6DZ,,30/07/2025,,,1,0,1,1,1,Approved,30/07/2025,,,
DM2025/00222,London Borough of Sutton,21/02/2025,Completed,All Other,Change of use from Class C3 (residential) to Class C4 (small HMO) to provide 4 rooms.,"Flat 2, 85 Cheam RoadSuttonSM1 2BD",,,,,,17/04/2025,,,1,1,0,0,0,Approved,17/04/2025,,,
23/01722/FUL,London Borough of Bexley,17/07/2023,Completed,All Other,Conversion of side extension into a 1 bedroom house with refuse storage.,,69,Hall Place Crescent,,DA5 1PS,15/02/2024,19/08/2025,,,1,0,1,1,1,Approved,15/11/2023,,,
216269FUL,Ealing,08/11/2021,Completed,All Other,"Conversion of the existing single dwelling house to two self-contained units, with associated cycle storage, off street parking and refuse storage facilities; single storey rear/side extension (following demolition of garage); construction of two single storey semi-detached houses to the rear of the site with associated landscaping, refuse and cycle storage.",178 Church Road,,Church Road,London,W7 3BP,01/02/2024,29/08/2025,,,4,1,3,3,3,Approved,24/05/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/216269FUL;
3720/18,Redbridge,21/09/2018,Completed,All Other,Change of use of first floor from retail (A1) to 2 residential flats (C3). (Summary),Development At 1106 And 1108,1106-1108,High Road,Chadwell Heath,,,04/07/2025,,,2,0,2,0,2,Approved,16/11/2018,,,
24/01066/FULL1,Bromley Custodian Code,25/03/2024,Completed,All Other,"Part reconfiguration and extension to the existing building to provide one new dwelling; the erection of single storey outbuilding associated with the new dwelling; and provision of associated parking, access, refuse storage and landscaping.",,5,Lawn Road,,BR3 1RH,,11/04/2025,,,1,0,1,1,1,Approved,24/05/2024,,,
25/00730/CEU,Enfield Council,24/02/2025,Completed,All Other,Use of premises at the rear of 96 York Road as 1 self-contained flat.,,96,York Road,,N18 2JX,,11/04/2025,,,1,0,1,1,1,Approved,11/04/2025,,,
22/0153/GPD26,Richmond upon Thames,19/01/2022,Completed,Prior Approval,Change of use of part of ground floor and first floor from restaurant to C3 residential use to provide 1 additional first floor flat,,29,Kew Road,,TW9 2NQ,,26/06/2025,,,1,0,1,1,1,Approved,22/03/2022,,,
1171/25,Redbridge,13/05/2025,Completed,All Other,Use as 3no. self-contained flats. (Summary).,,23,Parham Drive,Gants Hill,,,18/07/2025,,,3,0,3,3,3,Approved,18/07/2025,,,
25/00779/CLE,London Borough of Newham,29/04/2025,Completed,All Other,Application for a lawful development certificate (existing) for change of use to HMO (Use Class C4),,185,Corporation Street,Stratford,E15 3DY,,23/06/2025,,,1,0,1,1,1,Approved,23/06/2025,,,
63329/APP/2021/1326,Hillingdon,01/04/2021,Completed,Prior Approval,"Change of use from offices (Use Class B1a ) to residential use (Use Class C3) to create 36 studio apartments (Application for Prior Approval under Schedule 2, Part 3, Class O of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)).","5 OTTER HOUSE, COWLEY BUSINESS PARK",5,HIGH STREET,,UB8 2AD,23/03/2023,06/05/2025,,,36,0,36,36,36,Approved,19/05/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=63329/APP/2021/1326
1292/22,Redbridge,20/04/2022,Completed,All Other,"Conversion of single dwelling house into 2x two bedroom self-contained flats with associated amenity space, parking, cycle and refuse storage. (summary)",Development At 379,,Thorold Road,Ilford,IG1 4HG,30/09/2023,15/09/2025,,,2,1,1,1,1,Approved,14/06/2022,,,
78697/APP/2025/753,Hillingdon,31/03/2025,Completed,All Other,Continuation of use of dwellinghouse as a six person Class C4 (Small HMO) (Application for a Certificate of Lawful Development for an Existing Use),19 GREATFIELDS DRIVE,,HILLINGDON,,,,12/05/2025,,,1,1,0,0,0,Approved,12/05/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78697/APP/2025/753
3001/24,Redbridge,26/02/2025,Commenced,All Other,"Demolish garage. Two storey side and part two storey/part single storey rear extension to create one x 2-bedroom dwelling house with associated amenity space, cycle and refuse storage. Part two storey/part single storey rear extension and rear dormer extension to host property. (Summary).",DEVELOPMENT AT 127,127,STAINES ROAD,,,19/08/2025,,,,2,1,1,1,-1,Approved,02/05/2025,,,
415/APP/2025/465,Hillingdon,20/02/2025,Completed,All Other,Existing use of building as a Dwellinghouse (Use Class C3) (Application for a Certificate of Lawful Development for an Existing Use).,1 RECTORY WAY,,ICKENHAM,,,,24/04/2025,,,1,0,1,1,1,Approved,24/04/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=415/APP/2025/465
P1659.23,Havering,09/11/2023,Completed,All Other,"Retention of one bedroom self-contained flat in rear projection as built, including new window openings in side and rear elevation of building.","Harold Court House, Church Road",,Romford,,RM3 0JX,,11/09/2025,,,1,0,1,0,1,Approved,09/02/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1659.23
1246/25,Redbridge,28/04/2025,Commenced,All Other,"Internal alterations to the entrance lobby. Part first floor rear extension. Alterations to fenestrations. Conversion from a single dwelling house into 2no. self-contained flats (1 x 3 and 1 x 2 bedrooms) with associated car parking, electric car charging point, cycle store, waste / refuse storage and amenity space. (Summary).",DEVELOPMENT AT 13,,LEEDS ROAD,,,28/07/2025,,,,2,1,1,1,-1,Approved,25/07/2025,,,
35893/APP/2021/4656,Hillingdon,30/12/2021,Commenced,All Other,Demolition and replacement of existing detached house with new detached dwelling with associated landscaping and on-site parking,64 COPSE WOOD WAY,,NORTHWOOD,,HA6 2UA,31/07/2025,,,,1,1,0,0,-1,Approved,19/08/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=35893/APP/2021/4656
DM2025/00714,London Borough of Sutton,27/05/2025,Completed,All Other,Confirmation of the lawful erection of a detached two storey dwelling.,,3,Fenton Close,,SM6 0EJ,,17/07/2025,,,1,0,1,1,1,Approved,17/07/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWXI5HKCJD500
P0238.22,Havering,18/02/2022,Completed,All Other,Demolition of existing residential dwelling. Proposed 5no dwellings comprising of 3 x 3 bedroom terraced dwelling and 2 x maisonettes and an external staircase.,38 Wrexham Road,,Romford,,RM3 9HH,05/05/2023,29/04/2025,,,5,1,4,4,4,Approved,15/06/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0238.22
15/05297/RG4,Lambeth,,Completed,All Other,"Demolition of existing buildings and site clearance works to provide 55 social rented units (Use Class C3), a replacement community hall (Use Class D1), associated landscaping, parking and ancillary work.",Fenwick Housing Estate,Fenwick Housing Estate,Lambeth Housing Estates,,SW9 9NN,01/01/2019,16/06/2025,,,55,0,55,55,55,Approved,10/02/2017,,,
P1135.23,Havering,20/07/2023,Completed,All Other,"1x two storey, 2-bed, detached dwelling with associated parking and amenity space.",138 and 140 Station Lane,,Hornchurch,,RM12 6LU,24/10/2024,12/05/2025,,,1,0,1,1,1,Approved,22/12/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1135.23
P1927.20,Havering,18/12/2020,Completed,All Other,Demolition of existing detached single dwelling bungalow. Erection of replacement one and a half storey 2-bed detached single dwelling house with associated parking and amenity space.,14 Hood Road,,Rainham,,RM13 8AS,10/10/2023,18/07/2025,,,1,1,0,0,0,Refused,21/05/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1927.20
21/05314/FULL1,Bromley,14/01/2022,Completed,All Other,Creation of dormer window to rear roof of Nos.323 and 325. New lateral 2 bed flat within roofspace. Modification of existing first floor 1 bed flat at No.323 to create common stairwell for access to all flats. Creation of new 1 bed flat at first floor of No.325,,323,Upper Elmers End Road,,BR3 3QP,04/08/2024,01/05/2025,,,2,0,2,2,2,Approved,09/03/2022,,,
25/03201/CEU,Enfield Council,17/09/2025,Completed,All Other,Use of premises as two self-contained dwellings.,,84,Bedford Road,,N9 7DB,22/10/2025,22/10/2025,,,2,0,2,2,2,Approved,22/10/2025,,,<enter PA URL here>
30837/APP/2019/3096,Hillingdon,10/10/2019,Completed,All Other,Erection of 3 x 4-bed dwellings with associated parking and amenity space and installation of vehicular crossover (involving demolition of 5 Firs Walk (Outline Planning Application with Some Matters Reserved),5 & 6 FIRS WALK,5 & 6,Firs Walk,,HA6 2BZ,12/06/2023,28/04/2025,,,3,1,2,2,2,Refused,01/02/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=30837/APP/2019/3096
75175/APP/2020/2951,Hillingdon,,Completed,All Other,"Erection of a two storey, 2-bed dwelling with associated parking and amenity space",LAND AT 23-25 LITTLE ROAD,,,Hayes,UB3 3BT,,09/07/2025,,,1,0,1,1,1,Approved,19/11/2020,,,
1954/25,Redbridge,23/07/2025,Completed,All Other,Use as a self-contained (C3) dwelling house. (Summary).,REAR OF 14 CROWNFIELD AVENUE IN,,WHITES AVENUE,Newbury Park,IG2 7PJ,11/04/2016,06/08/2025,,,1,0,1,0,1,Approved,06/08/2025,,,
25/01017/CLE,London Borough of Newham,21/05/2025,Completed,All Other,Application for a lawful development certificate (existing) for the use as 2 x 2-bed flats,Flat 12,542,Romford Road,Forest Gate,E7 8AF,,05/08/2025,,,2,2,0,0,0,Approved,05/08/2025,,,
